"Changwon, South Korea","35.2708","128.663"
"Xiamen Fujian, PR China","24.4829","118.029"
"University of Montreal Health Center, Montreal, Canada","45.513","-73.5751"
"Fort Wayne, Indiana, United States of America","41.0793","-85.1394"
"D-Berlin, Germany","52.5192","13.4061"
"Great Neck, New York, United States of America","40.8007","-73.7285"
"Queensland Tropical Health Alliance and Centre for Biodiscovery and Molecular Development of Therapeutics at James Cook University, Cairns, Australia","-16.8198","145.688"
"Teresina, Brazil","-5.08921","-42.8016"
"São Luís, Brazil","-2.53073","-44.3068"
"Anseo, Korea","36.8393","127.19"
"Niamey, Niger","13.5127","2.11252"
"Yachiyo, Japan","35.7225","140.1"
"Blue Bell, Pennsylvania, United States of America","40.1523","-75.2663"
"Pforzheim, Germany","48.8926","8.69329"
"Vrije Universiteit Amsterdam, The Netherlands","52.3333","4.8658"
"Trinidad and Tobago, West Indies","10.6918","-61.2225"
"San Cristóbal de La Laguna. Tenerife, Spain","28.4874","-16.3159"
"Modi’in, Israel","31.8903","35.0104"
"Simi Valley, California, United States of America","34.2694","-118.781"
"Balikesir, Turkey","39.6484","27.8826"
"Bethlehem, Pennsylvania, United States of America","40.6259","-75.3705"
"Institut de Recherche en Cancérologie de Montpellier, Montpellier France","43.6108","3.87672"
"Royal Children’s Hospital, Melbourne, Australia","-37.7938","144.949"
"National Acoustic Laboratories, Sydney, Australia","-33.7766","151.112"
"HEARing Cooperative Research Centre, Melbourne, Australia","-37.8141","144.963"
"Commonwealth Scientific and Industrial Research Organisation–Plant Industry, Canberra, Australia","-35.282","149.129"
"Salinas, California, United States of America","36.6777","-121.656"
"Mato Grosso do Sul, Brazil","-20.7722","-54.7852"
"University College of London, United Kingdom","51.5532","-0.181047"
"Tochigi-ken, Japan","36.5657","139.884"
"Fort Portal, Uganda","0.66","30.275"
"Montpellier Cedex 5, France","43.6108","3.87672"
"Liberec, Czech Republic","50.7663","15.0543"
"Limbe, Cameroon","4.02247","9.19544"
"Chiapas, México","16.7569","-93.1292"
"George Washington University School of Medicine and Health Sciences, Washington DC, United States of America","38.9004","-77.0508"
"Wimauma, Florida, United States of America","27.7125","-82.299"
"Queensland, Brisbane, Australia","-27.471","153.023"
"Cambridge, Massacusetts, United States of America","42.3736","-71.1097"
"and CNRS, France","48.7266","-3.98748"
"Woking, United Kingdom","51.3168","-0.560035"
"Mersin, Turkey","36.8","34.6333"
"Boulogne Billancourt, France","48.8433","2.2378"
"Université de Lyon, France","45.7508","4.83719"
"Maricopa, Arizona, United States of America","33.0581","-112.048"
"Bonaire, The Netherlands Antilles","12.2019","-68.2624"
"Bayburt, Turkey","40.2552","40.2249"
"Tirana, Albania","41.3316","19.8318"
"Madurai, India","9.9252","78.1198"
"Lincolnshire, United Kingdom","53.2179","-0.19997"
"White Plains, New York, United States of America","41.034","-73.7629"
"Inuyama, Japan","35.3786","136.945"
"Wellington South, New Zealand","-41.2865","174.776"
"Santo André, Brazil","-23.6553","-46.5321"
"Plan-les-Ouates, Switzerland","46.1655","6.11602"
"Saint Pierre d’Oléron, France","45.9428","-1.30719"
"Katowice, Poland","50.2649","19.0238"
"Mont-Joli, Québec, Canada","48.5856","-68.1901"
"Igloolik, Nunavut, Canada","69.3761","-81.7994"
"Winchester, Virginia, United States of America","39.1857","-78.1633"
"Valdepeñas, Spain","38.7596","-3.38665"
"Monaco, Monaco","43.7384","7.42462"
"Charlotte, North Carolina, United States of America","35.2271","-80.8431"
"Peter MacCallum Cancer Centre, East Melbourne, Australia","-37.8113","144.986"
"and Analytic Epidemiology, University of Melbourne, Australia","-37.8247","144.97"
"Centre Hospitalier Universitaire de Québec and Laval University, Québec City, Canada","46.7803","-71.2771"
"Centre d'Innovation Génome Québec et Université McGill, Montreal, Canada","45.5031","-73.5762"
"University of Southern California, California, United States of America","34.0188","-118.283"
"University of Melbourne, Parkville, Australia","-37.7987","144.962"
"Fremont, Califoria, United States of America","37.5483","-121.989"
"Harrow, United Kingdom","51.5806","-0.341995"
"Rhyl, United Kingdom","53.3191","-3.49163"
"St Etienne, France","45.4397","4.38718"
"Aviano, Italy","46.0694","12.5883"
"Australia New Zealand GOG, Camperdown, Australia","-33.8869","151.177"
"St Michael's Hospital, Toronto, Canada","43.6538","-79.3779"
"Centre de Recherche FRSQ du Centre Hospitalier Affilié Universitaire de Québec, Québec, Canada","46.8033","-71.2428"
"Chambéry, France","45.5646","5.91778"
"University of Leuven, Belgium","50.878","4.70029"
"PI, Brazil","-8.32295","-43.1747"
"Ospedale Civile Maggiore, Italy","45.4522","10.9846"
"Isernia, Italy","41.596","14.2332"
"France–Moscow, Russia","55.732","37.6138"
"Guangxi, People's Republic of China","22.8098","108.362"
"Grambach, Austria","47.0138","15.5031"
"Campbelltown, New South Wales, Australia","-34.0678","150.813"
"Liverpool, New South Wales, Australia","-33.92","150.924"
"Brisbane, QLD, Australia","-27.471","153.023"
"Coburg, Germany","50.264","10.9634"
"County Durham, United Kingdom","54.6836","-1.82018"
"Basking Ridge, New Jersey, United States of America","40.7061","-74.5497"
"Piscina Manna, Pula (CA) Italy","39.013","9.0014"
"Emory University School of Medicine, Georgia, United States of America","33.794","-84.3219"
"Shaanxi, P.R. China","34.2655","108.954"
"Aue, Germany","50.5873","12.699"
"Eilat, Israel","29.5577","34.9519"
"Ostrava, Czech Republic","49.8209","18.2625"
"Isparta, Turkey","37.7648","30.5566"
"Geesthacht, Germany","53.438","10.3612"
"Irving, Texas, United States of America","32.814","-96.9489"
"Rizhao, China","35.4164","119.527"
"Tucuman, Argentina","-26.8083","-65.2176"
"Shanghai, Peoples Republic of China","31.3976","121.168"
"Nagasaki University, Japan","32.7854","129.865"
"Savannakhet Province, Laos","16.5065","105.594"
"Yangon, Myanmar","16.8","96.15"
"Saraburi, Thailand","14.5289","100.91"
"Mahidol University, Bangkok","13.7647","100.525"
"NT, Hong Kong","22.4428","114.023"
"Torrey Pines Institute for Molecular Studies San Diego, California, United States of America","32.7153","-117.157"
"Urbana-Champaign, Illinois, United States of America","40.1106","-88.2073"
"Huntsman Cancer Institute, University of Utah, United States of America","40.7734","-111.835"
"Hospital Clínic, Barcelona","41.3886","2.15103"
"Lower Hutt, New Zealand","-41.2092","174.908"
"Popayán, Colombia","2.45","-76.6167"
"Magdalena, Colombia","10.4113","-74.4057"
"Potsdam, New York, United States of America","44.6698","-74.9813"
"Sopot, Poland","54.4416","18.5601"
"Leonding, Austria","48.2793","14.2528"
"Heilongjiang, People’s Republic of China","45.777","126.629"
"Isahaya, Japan","32.8434","130.053"
"Neuilly, France","48.8848","2.26851"
"North Carolina Central University Durham, North Carolina, United States of America","35.9755","-78.8997"
"Bragança Paulista, Brazil","-22.9512","-46.5406"
"Murfreesboro, Tennessee, United States of America","35.8456","-86.3903"
"Massachusetts Institute of Technology. Cambridge, Massachusetts, United States of America","42.3589","-71.0938"
"Windsor, Ontario, Canada","42.2796","-83.0085"
"Baden-Württemburg, Germany","48.6616","9.35013"
"Round Rock, Texas, United States of America","30.5083","-97.6789"
"Toronto, Ontario","43.6532","-79.3832"
"Maryland, United States of America]","39.0458","-76.6413"
"Nashville, Tennesee, United States of America","36.1667","-86.7833"
"Vaud, Switzerland","46.5613","6.53677"
"Lafayette, Indiana, United States of America","40.4167","-86.8753"
"Aberdeen, Idaho, United States of America","42.9441","-112.838"
"Cary, North Carolina, United States of America","35.7915","-78.7811"
"the Gambia, West Africa","13.4432","-15.3101"
"West Palm Beach, Florida, United States of America","26.7153","-80.0534"
"Rio Piedras, Puerto Rico","18.3997","-66.05"
"Mangilao, Guam","13.4722","144.846"
"AM, Brazil","-3.41684","-65.8561"
"Guangxi Zhuang Autonomous Region, China","22.8155","108.328"
"University of Malawi, Malawi","-15.3892","35.3372"
"Heilongjiang, PR China","45.769","132.967"
"Blanquefort, France","44.9101","-0.635244"
"Bahia, Brasil","-11.4099","-41.2809"
"Shanxi, People's Republic of China","37.8658","113.605"
"Indre-et-Loire, France","47.2895","0.816097"
"Mizuho-ku Nagoya, Japan","35.1314","136.935"
"Agency for Science and Technology Research, Singapore","1.35208","103.82"
"Jeju, Korea","33.4996","126.531"
"Irivine, California, United States of America","33.6839","-117.795"
"New York, NY, United States of America","40.7144","-74.006"
"Chunghua, Taiwan","24.0667","120.533"
"Julita, Sweden","59.1987","16.0244"
"Alexandru Ioan Cuza University of Iasi, Romania","47.1761","27.5707"
"Gyeonggi, Republic of Korea","37.4138","127.518"
"Ulsan, Republic of Korea","35.5384","129.311"
"Mudangjiang, China","44.5517","129.633"
"Adelphi, Maryland, United States of America","39.0032","-76.9719"
"Sir Charles Gairdner Hospital, Nedlands, Australia","-31.9688","115.814"
"Curtin University of Technology, Bentley, Australia","-32.0062","115.894"
"Murdoch University, Murdoch, Australia","-32.0686","115.833"
"Xi’an, PR China","34.2705","108.87"
"Zacatecas, Mexico","22.7709","-102.583"
"Busto Arsizio (VA), Italy","45.6119","8.85313"
"Sesto Fiorentino (FI), Italy","43.8321","11.2043"
"Gary, Indiana, United States of America","41.5934","-87.3464"
"Upplands Väsby, Sweden","59.5196","17.9283"
"Ullevål, Norway","59.938","10.7363"
"West Chester, Pennsylvania, United States of America","39.9607","-75.6055"
"La Ronge, Saskatchewan, Canada","55.1082","-105.286"
"Luxembourg, Grand Duchy of Luxembourg","49.6116","6.13193"
"Jiangxi, People's Republic of China","25.8833","116.011"
"Réunion Island, France","46.0131","-1.17451"
"Azaguié, Côte d'Ivoire","5.63333","-4.08333"
"Vientiane, Lao People's Democratic Republic","17.9628","102.614"
"Biddeford, Maine, United States of America","43.4926","-70.4534"
"Loughborough, United Kingdom","52.7721","-1.20617"
"Cebu, Philippines","10.3157","123.885"
"Lappeenranta, Finland","61.0549","28.1896"
"Woodland, California, United States of America","38.6785","-121.773"
"Santiago, Cabo Verde","15.0853","-23.6205"
"Illkirch-Graffenstaden, France","48.5285","7.71101"
"University of Wisconsin, Madison, United States of America","43.0766","-89.4125"
"Pittsburgh, Pennylvania, United States of America","40.4406","-79.9959"
"Trois-Rivières, Québec, Canada","46.3432","-72.5433"
"Maurens-Scopont, France","43.5959","1.81337"
"Petach Tikva, Israel","32.084","34.8878"
"Goiânia, Brazil","-16.6777","-49.2676"
"Győr, Hungary","47.6875","17.6504"
"Royal Adelaide Hospital, Adelaide, Australia","-34.9206","138.608"
"Changzhou, P.R. China","31.8101","119.974"
"Xinxiang, China","35.303","113.927"
"University of Michigan Medical School Ann Arbor, Michigan, United States of America","42.2835","-83.7328"
"Germany, Germany","51.1657","10.4515"
"Montferrier-sur-Lez cedex, France","43.6718","3.85927"
"St Luke’s International Hospital, Tokyo","35.6673","139.777"
"S.C. La Paz, Mexico","19.3658","-98.9521"
"Piacenza, Italy","45.0474","9.68658"
"Bussolengo, Italy","45.4684","10.8487"
"Pasadena, Texas, United States of America","29.6911","-95.2091"
"Saint John, New Brunswick, Canada","45.2733","-66.0633"
"Auckland Park, South Africa","-26.1826","28.004"
"Doral, Florida, United States of America","25.8195","-80.3553"
"Aiken, South Carolina, United States of America","33.5604","-81.7196"
"Bali, Indonesia","-8.40952","115.189"
"Flores, Indonesia","-8.65738","121.079"
"N. T., Hong Kong","22.3964","114.109"
"BC Cancer Agency, British Columbia, Canada","49.2621","-123.119"
"Kelvin Grove, Brisbane, Australia","-27.451","153.011"
"Annandale-on-Hudson, New York, United States of America","42.0129","-73.9082"
"Jonas Bergen, Norway","60.3864","5.32932"
"University of Newcastle, Newcastle New South Wales, Australia","-32.8966","151.697"
"Box Hill, Victoria, Australia","-37.819","145.124"
"Sioux Falls, South Dakota, United States of America","43.55","-96.7003"
"Plovdiv, Bulgaria","42.1354","24.7453"
"Varna, Bulgaria","43.2047","27.9105"
"Kyiv, Ukraine","50.4501","30.5234"
"Safed, Israel","32.9646","35.496"
"Auburn University, Alabama, United States of America","32.6034","-85.4861"
"Okazaki, Japan","34.9544","137.174"
"Piracicaba, Brazil","-22.725","-47.6476"
"Tegucigalpa, Honduras","14.0833","-87.2167"
"Le Plessis-Robinson, France","48.7804","2.26626"
"Cachan, France","48.7919","2.33143"
"Goesing a. W., Austria","47.888","15.2827"
"Cagliary, Italy","39.2238","9.12166"
"Canadian Action and Perception Network (CAPnet), Toronto, Canada","43.6532","-79.3832"
"Edo, Nigeria","6.54381","5.89871"
"Alexandria, Egypt","31.2001","29.9187"
"Karolinska Institutet, Stockholm Sweden","59.348","18.0263"
"and McGill University Health Centre Research Institute, Montreal, Canada","45.5087","-73.554"
"University of Sydney, Camperdown, Australia","-33.8899","151.191"
"Mahajanga, Madagascar","-16.5239","46.5163"
"Chambésy, Switzerland","46.2409","6.1434"
"Dongguan, China","23.0205","113.752"
"Navrongo, Ghana","10.8847","-1.09028"
"Zaandam, The Netherlands","52.4408","4.81691"
"Proteos, Singapore","1.3032","103.793"
"Beijing, P. R. of China","39.904","116.408"
"Jiangxi Province, The People’s Republic of China","25.8833","116.011"
"Glen Osmond, South Australia, Australia","-34.9596","138.641"
"Johnston, Iowa, United States of America","41.6714","-93.7058"
"Ekaterinburg, Russia","56.8375","60.6033"
"Dubrovitsy, Russia","55.4409","37.489"
"Gif-sur-Yvette Cedex, France","48.7018","2.13408"
"Nanning Guangxi, People's Republic of China","22.8098","108.362"
"Albert Einstein College of Medicine, New York, United States of America","40.8508","-73.8456"
"The Nathan S. Kline Institute for Psychiatric Research, New York, United States of America","40.7144","-74.006"
"Dalian, People’s Republic of China","39.0514","121.811"
"Taizhou, People’s Republic of China","32.2845","119.868"
"Taizhou City of Zhejiang Province, China","28.6564","121.421"
"Macha, Zambia","-16.4256","26.7835"
"University of Tuebingen., Germany","48.529","9.05942"
"Dania Beach, Florida, United States of America","26.0523","-80.1439"
"University Medical Centre Ljubljana, Slovenia","46.0534","14.5198"
"Mardan, Pakistan","34.1982","72.0444"
"Holon, Israel","32.0158","34.7874"
"School of Medicine Pittsburgh, Pennsylvania, United States of America","40.4427","-79.963"
"Launceston, Tasmania, Australia","-41.4262","147.112"
"Argyll, United Kingdom","56.4294","-5.23837"
"Pärnu, Estonia","58.3858","24.4966"
"Longyearbyen, Norway","78.22","15.65"
"Catalunya, Spain","41.5912","1.52086"
"Incheon, South Korea","37.4563","126.705"
"Aguascalientes, México","21.8818","-102.291"
"Porto-Novo, Benin","6.47835","2.6325"
"Skåne, Sweden","55.9903","13.5958"
"Shandong Province, People's Republic of China","36.057","120.423"
"Tyler, Texas, United States of America","32.3513","-95.3011"
"Storebø, Norway","60.0929","5.23179"
"Royal Hospital for Women, Sydney, Australia","-33.9191","151.238"
"Hwange National Park, Zimbabwe","-18.9106","27.1217"
"Taholah, Washington, United States of America","47.3473","-124.293"
"Villamayor, Spain","39.7272","-2.92253"
"Tiburon, California, United States of America","37.8735","-122.457"
"Instituto Evandro Chagas, Brazil","-19.8969","-43.893"
"Queensland University of Technology and Translational Research Institute, Brisbane, Australia","-27.471","153.023"
"St. Lucia, Brisbane, Australia","-27.502","153.007"
"Mater Medical Research Institute, Brisbane, Australia","-27.471","153.023"
"Taunton, United Kingdom","51.0153","-3.10685"
"University of British Columbia Okanagan, Kelowna, Canada","49.9407","-119.396"
"Jinan, PR China","36.5478","116.769"
"Nanjing, PR China","32.0502","118.795"
"Lhasa, China","29.6456","91.1409"
"Rhône-Alpes, France","45.1696","5.45028"
"Oswego, New York, United States of America","43.4553","-76.5105"
"Brasília-DF, Brazil","-15.7801","-47.9292"
"Lissone, Italy","45.613","9.24257"
"Tianjin, P.R. China","39.0842","117.201"
"Massachusetts General Hospital, Harvard Medical School, United States of America","42.3363","-71.1036"
"Mölndal, Sweden","57.65","12.0167"
"Landau/Pfalz, Germany","49.1989","8.11856"
"Merced, United States Of America","37.3022","-120.483"
"University of Pennsylvania, Pennsylvania, United States of America","39.9504","-75.1966"
